tweet_id,created_at,tree_id,depth,user_name,tweet_text,followers_count,user_profile_text,BIPE_est,tweet_url,issue,position,target,frame,emotion
1249024997739433984,Sat Apr 11 17:22:19 +0000 2020,268,1,nicolarsouil,"Plusieurs responsables économiques : Le Medef 
Les travailleurs français : Les gueux 
Bouchées doubles : 60h par semaine dimanche compris 
Sursaut économique : Dividendes
Confinement imposé : Incapacité du Medef à produire des masques https://t.co/0yFmSzV0W8",4713,un peu de partout mais surtout de nulle part,-0.135,https://twitter.com/nicolarsouil/status/1249024997739433984,,,,,
1249220354305818624,Sun Apr 12 06:18:36 +0000 2020,268,1,nicolarsouil,"Et si les français refusent de mettre les bouchées doubles tant que les milliardaires refuseront de financer nos services publics à hauteur de leur richesse, il va faire quoi cette tête de bite ?? https://t.co/0yFmSzV0W8",4713,un peu de partout mais surtout de nulle part,-0.135,https://twitter.com/nicolarsouil/status/1249220354305818624,,,,,
1249383807020601350,Sun Apr 12 17:08:06 +0000 2020,268,1,blogcpolitic,"Et le mec, brise le confinement, et file dans sa grosse baraque du Croisic ! Quel enfoiré ! https://t.co/RHEPXw59AR",5498,"Actualité Politique & Parodies d'Affiches de film, le tout soupoudré d'humour et de quelques tweets d'animaux choupinoux.
Lobbies et Fascistes: fuyez!",-2.128,https://twitter.com/blogcpolitic/status/1249383807020601350,,,,,
1251846061636890628,Sun Apr 19 12:12:13 +0000 2020,268,1,blogcpolitic,"On a les noms de ces ""yakafocon""? https://t.co/RHEPXw59AR",5524,"Actualité Politique & Parodies d'Affiches de film, le tout soupoudré d'humour et de quelques tweets d'animaux choupinoux.
Lobbies et Fascistes: fuyez!",-2.128,https://twitter.com/blogcpolitic/status/1251846061636890628,,,,,
1249454956853280770,Sun Apr 12 21:50:50 +0000 2020,268,1,Ibra_Amirat,Qu’il montre l’exemple et qu’il aille dans les champs cueillir des asperges...pdt qu’on galère à l’hôpital! 😡 https://t.co/6SXcXCSuQ8,3793,🏥Cadre de Santé #Urgences #Pédiatrie-Élu Ordre des Infirmiers🧑‍⚕️-Sevré du Nutella🦧- Centriste🇪🇺✨,0.164,https://twitter.com/Ibra_Amirat/status/1249454956853280770,,,,,
1249382175834804225,Sun Apr 12 17:01:37 +0000 2020,268,1,Olac2012,Voilà le vieux monde capitaliste qu'il va falloir renverser https://t.co/kYDIneTix3,1502,"Les travailleurs n'ont pas à payer la crise du capitalisme ! Partage du travail entre toutes et tous sans perte de salaire !
#Marx #Lénine #Trotsky #LO",-2.016,https://twitter.com/Olac2012/status/1249382175834804225,,,,,
1249058064357101570,Sat Apr 11 19:33:43 +0000 2020,268,1,ClovisChMartel,"Et ces ""plusieurs responsables économiques"" que vont-ils faire pour mettre les bouchées doubles afin de montrer l’exemple dans le redémarrage de notre économie ? Lorsqu’ils étaient planqués en fameux 1ers de cordée, ils n’ont rien montré, du fait, j’ai des doutes !!! https://t.co/FGxDTLSkun",2320,"La France ne sera jamais détruite par qui que ce soit. Si nous faiblissons au point de perdre nos libertés, c’est parce que nous nous serons détruits nous-mêmes",0.762,https://twitter.com/ClovisChMartel/status/1249058064357101570,,,,,
1249036410881036291,Sat Apr 11 18:07:40 +0000 2020,268,1,Zgur_,"Mes bouchées doubles !
https://t.co/3qLixZXgzX https://t.co/hU7qNYZOBj",3891,Procrastinateur compulsif et phobique administratif pathologique en pleine  Zone Générale d'Urgence Relative,-1.062,https://twitter.com/Zgur_/status/1249036410881036291,,,,,
1249025913754451968,Sat Apr 11 17:25:58 +0000 2020,268,1,NilsVay,"Ne croyez pas que mettre les bouchées doubles c'est manger deux fois plus, non non non. Ceux qui se gaveront sont toujours les mêmes... devinez qui ?
#PlusJamaisCa #confinementjour26 https://t.co/WxGRZfxDWf",1095,"Je ne follow pas la moitié des twittos à moitié autant que je l'voudrais, et je retweete moins d'la moitié d'entre eux à moitié aussi bien qu'ils le méritent.",-1.493,https://twitter.com/NilsVay/status/1249025913754451968,,,,,
1249253568726646785,Sun Apr 12 08:30:35 +0000 2020,268,1,Laribode,"tant q'on n'aura pas les preuves des efforts faits par les + riches à la contribut° , STOP vos délires sur l'esclavage des moins bien lotis https://t.co/RqFn5ztG8f",1599,"ds la lutte, la bête immonde reste invincible et gagne du terrain
chq jour, trouver du beau, du bon à la vie",-1.087,https://twitter.com/Laribode/status/1249253568726646785,,,,,
1249234126483456000,Sun Apr 12 07:13:20 +0000 2020,268,1,JEANNOTKZ,"Je suis d'accord. Mais que @EmmanuelMacron mette les bouchées doubles pour que les moyens de prophylaxie nécessaires soient disponibles et que les gens retournent au travail.

Le chiffre d'affaires non réalisé depuis 3 semaines est difficile rattrapable pour de nombreuses boîtes. https://t.co/3vGNtVAb56",2068,"Marié avec une femme en or, Papa ×4 Catholique,  plutôt de droite mais réaliste vis à vis de la politique ! S'exprime à titre personnel.",0.83,https://twitter.com/JEANNOTKZ/status/1249234126483456000,,,,,
1249072389436178432,Sat Apr 11 20:30:38 +0000 2020,268,1,voyageursbrazil,On est dans les startings-block on attend que le TOP DEPART pour tout donner https://t.co/HDbQ4xdCj1,3348,💉#Macron2022 #EnMarcheDepuisLe1erJour 🌊🌊🌊 #Européenne 🇫🇷🇪🇺 #Progressiste #ChefDentreprise #Sororité  #Team13bis #TeamMacronDigitaleTT,-0.158,https://twitter.com/voyageursbrazil/status/1249072389436178432,,,,,
1249326532704821251,Sun Apr 12 13:20:31 +0000 2020,268,1,L_oranaise_,LES CONFINES FAUDRA BOSSER DEUX FOIS PLUS APRES LE DECONFINEMENT!!C'ETAIT L'OCCASION REVEE POUR LE GVT DE VOUS TRANSFORMER EN ESCLAVES!!APRES LA PRISON DIRECT LE BOULOT ET VITE!!😼 https://t.co/xYCbxVCMAp,10035,Patriote et fière de l'être,2.403,https://twitter.com/L_oranaise_/status/1249326532704821251,,,,,
1249379213691551749,Sun Apr 12 16:49:51 +0000 2020,268,2,MarinaRetour,"Les français ne vont sûrement pas accepter çà, çà fait 40 que nous faisons des efforts pour n'avoir droit qu'à des taxes et des impôts!!!!!alors non, moi perso, je ne bouge pas, bien au contraire!!!! https://t.co/vQnbpgpezZ",4907,"Patriote dans l'âme, RIEN NI PERSONNE NE M'EMPECHERA DE DIRE CE QUE JE PENSE!!!VIVE LES PATRIOTES ET VIVE LA FRANCE",2.209,https://twitter.com/MarinaRetour/status/1249379213691551749,,,,,
1249329760838320129,Sun Apr 12 13:33:21 +0000 2020,268,2,lanllaire,Le #MEDEF ne rate jamais une occasion pour exprimer ses voeux d'avoir une armée de serfs taillables et corvéables à merci ! https://t.co/agycN4ouqm,974,"Mécréant réfractaire a l'islamo-gauchisme
Motorhead Music  100%100 Zemmour",1.942,https://twitter.com/lanllaire/status/1249329760838320129,,,,,
1249329245169561600,Sun Apr 12 13:31:18 +0000 2020,268,2,llucienpillot,Bientôt ils auront un procès  Je ne crois pas qu'ils feront les durs https://t.co/aQUw5a2H6W,2363,Retraite hospitalier d un hôpital privé ;faisant fonction de public à besançon,-0.057,https://twitter.com/llucienpillot/status/1249329245169561600,,,,,
1249082595087958016,Sat Apr 11 21:11:12 +0000 2020,268,1,b_michelj,un fainéant qui fait travailler les autres https://t.co/a9zn3nZaJt,2398,nan,0.232,https://twitter.com/b_michelj/status/1249082595087958016,,,,,
1249256436099661824,Sun Apr 12 08:41:59 +0000 2020,268,1,Elisa6666,"T inquiète, on va mettre les bouchées doubles mais pas forcément pour ce qu ils demandent. 
#PlusJamaisCa
#plusjamaisMedef
#PLUSJAMAISLREM
#PlusJamaisMacron

#coronavirus
#CONFINEMENTJOUR27
À bientôt! #desobeissancecivile
#GiletsJaunes
#PourLeJourDapres https://t.co/FN9H2Gut3P https://t.co/E9XxSigfBt",1113,nan,-0.914,https://twitter.com/Elisa6666/status/1249256436099661824,,,,,
1249032637668302855,Sat Apr 11 17:52:41 +0000 2020,268,1,JeanneKarp,https://t.co/neFjIAMQnn https://t.co/oZhHn6j1jr,3927,""" La Vigilance est le Prix de la Liberté "" Thomas Jefferson",-1.179,https://twitter.com/JeanneKarp/status/1249032637668302855,,,,,
1249123119639527424,Sat Apr 11 23:52:13 +0000 2020,268,1,mandjimaru,"On vous emmerde, bande de pouilleux ! https://t.co/9DD5dyLnDL",2245,"Pour la sortie de La France de l'UE, l'Euro et l'Otan.Vive la France est la https://t.co/J9eZjehySp j'aimerai de mon vivant. que l'on sorte de cette horrible institution.",1.271,https://twitter.com/mandjimaru/status/1249123119639527424,,,,,
1249299844738547713,Sun Apr 12 11:34:28 +0000 2020,268,1,PhilippeMurer,"Un petit message à Roux de Bezieux: 
si vous arrêtez de délocaliser, de financiariser  à l’excès vos entreprises, tout va bien se passer. https://t.co/1wRYEZMcyd",10562,"Gaulliste donc souverainiste & patriote/économie & environnement 3 thèmes principaux pour réparer la France:économie & social, environnement, flux d'immigration",0.946,https://twitter.com/PhilippeMurer/status/1249299844738547713,,,,,
1249252851404152833,Sun Apr 12 08:27:44 +0000 2020,268,1,MayerThierry13,Il n’en ai pas question. Tout ceci est pour remplir les poches des grands actionnaires et de supprimer nos acquis sociaux. Une fois le confinement terminé une grande manifestation pour sortir macron et ses sbires dehors et pour la VI république https://t.co/ScK91gBaBg,1600,"Je suis illettré, fainéant, rien, gaulois réfractaire et maintenant Procureur du royaume selon Jupiter. Jeune retraité et révolté - Matricule 1013 de classe 3",-0.962,https://twitter.com/MayerThierry13/status/1249252851404152833,,,,,
1249021123796307977,Sat Apr 11 17:06:56 +0000 2020,268,1,Nniina_,"Si les travailleurs glandaient ça se saurait, car il n’y aurait pas autant de dividendes versés toutes ces dernière… https://t.co/CsplWLPE4T",8267,#Inégalités #Pauvreté #Précarité #Santé #EvasionFiscale #Délocalisations #PlansSociaux #Environnement #PollueursPayeurs #BanTrophyHunting @Nniina_@mamot.fr,-1.474,https://twitter.com/Nniina_/status/1249021123796307977,,,,,
1249384314896293888,Sun Apr 12 17:10:07 +0000 2020,268,1,haca76,"Ce serait pas plutôt le moment en sortie de crise d'embaucher un maximum de personnes plutôt que faire travailler un max ceux qui travaillent déjà ?
Ce gouvernement et le Medef nous aurait encore menti ?
C'est pas une priorité de faire baisser le chômage ?🤔 https://t.co/Yk2usyziYC",4954,"Sympathisant LFI φ
J'aime la discussion et la tolérance sur la politique et le sport
Aime le follow réciproque car le but d'un réseau social c'est l'échange.",-2.28,https://twitter.com/haca76/status/1249384314896293888,,,,,
1249745553723973633,Mon Apr 13 17:05:33 +0000 2020,268,2,jpmignard,"Alors il faut embaucher, partager l’effort, partager le travail. https://t.co/Z58YbJWvNQ",16260,"Avocat, Docteur en droit @SorbonneParis1 Maître de conf. @sciencespo.Paris Ens. Fac.Droit Bourgogne. Membre du #CCNE et #CNNum. Radicalement Démocrate.⚖️",-0.565,https://twitter.com/jpmignard/status/1249745553723973633,,,,,
1249609310637895681,Mon Apr 13 08:04:10 +0000 2020,268,1,christo491,J'invite ce clown a se faire sodomiser a sec avec une brouette de graviers ! https://t.co/SbqBbDK31x,2860,"amateur de bons vins,  parfois un peu le verbe haut mais pas méchant. fan de Stephen king. #coffeeaddict. #seriallecteur Instagram : chrisabelard",-1.006,https://twitter.com/christo491/status/1249609310637895681,,,,,
1249033879849230336,Sat Apr 11 17:57:37 +0000 2020,268,1,HeliosGinius,"""Ça c'est sûr que le monde d'après sera plus le même... On a pris conscience que nous devons nous contenter de l'essentiel et pas plus 🥴""

Rah les crasseux. https://t.co/1FiH8G9YK3",6577,"Professeur d'histoire-géographie en collège. Ex-assistant d'éducation. 📚🌏 Littérature, histoire, pédagogie et politique.",-0.754,https://twitter.com/HeliosGinius/status/1249033879849230336,,,,,
1249066892754661376,Sat Apr 11 20:08:48 +0000 2020,268,1,vince13008,"Pour les patrons et le gouvernement, le monde de demain pour les salariés c'est ""mettre les bouchées doubles"" (pas dans l'assiette, hein), ""travailler plus"", etc.
Une proposition : revenir à la ""générosité presque utopique"" de 1880 ⬇️ https://t.co/gFu3Za1zug https://t.co/zoUmKOOGL2",1261,"🇪🇺 🥨 Préfère les informations aux affirmations et les solutions aux boucs émissaires. Ecologie, ville et #mobilité. (Bannière : #Kactus43)
#ResisTeamFR",-1.559,https://twitter.com/vince13008/status/1249066892754661376,,,,,
1249085693755826177,Sat Apr 11 21:23:30 +0000 2020,268,1,I_M_NOBODY27,"C'est quoi ce discours. Autant demander aux 7000 et plus, Français en réanimation de commencer à préparer leurs affaires pour leur sortie d'hôpital. 
Sérieusement Monsieur @GeoffroyRDB, est-ce vraiment le moment ?
#confinementjour26 https://t.co/HRsxiXBSCM",4679,"Amor LOUHICHI_Citoyen Franco-Tunisien, et Fier de l'être.
Ex Secrétaire Général France Nidaa Tounes et amoureux de la Liberté.
Ex Secrétaire National UDI.",-0.0,https://twitter.com/I_M_NOBODY27/status/1249085693755826177,,,,,
1249031848837165056,Sat Apr 11 17:49:33 +0000 2020,268,1,Plagiste4you,"Il a raison. Au boulot les gars !

Cc @medef https://t.co/LTfCKPWVBt https://t.co/l2GkfQh0RB",2171,Director of the Future of US Initiative at the Persian Gulf Council. Senior Advisor @MARGBARAMRIKA. Ex Kornet dealer,0.047,https://twitter.com/Plagiste4you/status/1249031848837165056,,,,,
1249025990346575872,Sat Apr 11 17:26:16 +0000 2020,268,1,mtehlo,"Ça va pas être possible ‼️‼️‼️

Si la France est à l'arrêt c'est la faute de notre #GouvernementMeurtrier

#OuSontLesMasques
#OuSontLesTests

C'est à l'etat de payer ses manquements ‼️‼️‼️ https://t.co/65P8cLVZYa",971,"Née dans une Famille Communiste
Communiste de Coeur et Fière de l'être 
FI
AEC
RIC
Athée",-2.24,https://twitter.com/mtehlo/status/1249025990346575872,,,,,
1249328229237882880,Sun Apr 12 13:27:15 +0000 2020,268,1,JeanEdernH,Remettons les retraités au boulot ! https://t.co/fmmkf7h36M,5222,"Ecrivain, polémiste, pamphlétaire. Aime la Vodka et les jolies femmes. Chateautrèsbriand de la République des Lettres. Commentateur acide de la vie politique.",0.408,https://twitter.com/JeanEdernH/status/1249328229237882880,,,,,
1249022138872463360,Sat Apr 11 17:10:58 +0000 2020,268,1,AlexandreBrs,Au. Secours. https://t.co/2WM4Ja1eay,535,"(1986-????)
La vie, c'est l'ensemble des forces qui résistent à la mort, la neuvième et dernière forme du vent.",-1.048,https://twitter.com/AlexandreBrs/status/1249022138872463360,,,,,
1249056132989169665,Sat Apr 11 19:26:03 +0000 2020,268,1,arashsaeidi,"Les salariés ça fait un moment qu’ils les mettent les «bouchées doubles» ... maintenant ils attendent la même chose des «zélites», politiques et économiques !
#COVID #OnNoublieraPas #PlusJamaisCa

* YO, les «bouchées doubles» ça ne veut pas dire 2xplus de dividendes hein ;) https://t.co/ut2SOwxe2e",2250,tête de liste 49 @EcologieEnsembl - https://t.co/LZoqrUZobT - chef d’entreprise - CN Génération.s - conseiller municipal Angers - 211279THR,-1.192,https://twitter.com/arashsaeidi/status/1249056132989169665,,,,,
1249051671206023169,Sat Apr 11 19:08:19 +0000 2020,268,1,IThisSaintJean,"« Étonnant », nous on a d’autres idées😎 :
✅ limitation des écarts de salaire, 
✅↗️ du nombre de salariés dans les CA
✅suppression de la flat-tax et rétablissement ISF
✅↗️ de la redistributivité de l’impôt 
✅taxation des multinationales et lutte contre évasion fiscale https://t.co/a67pTwn5Od",4895,Professeur @univ_spn /Secrétaire nationale aux Etudes @partisocialiste /élue #IDF #gauche #écologie #recherche #enseignement #sciences #économie #politique,-0.91,https://twitter.com/IThisSaintJean/status/1249051671206023169,,,,,
1249089690977918976,Sat Apr 11 21:39:23 +0000 2020,268,1,GillesDauxerre,Manquer à ce point de psychologie et de vision à ce moment critique de la pandémie c’est consternant... https://t.co/AIgw8v2qXw,1778,"Ex-journaliste puis directeur de rédactions, aujourd'hui consultant indépendant et formateur. « C'est dans le vide de la pensée que naît le mal. » Hannah Arendt",-0.064,https://twitter.com/GillesDauxerre/status/1249089690977918976,,,,,
1249076513590448128,Sat Apr 11 20:47:02 +0000 2020,268,1,ChRabier,Salaires doubles aussi? https://t.co/949riLLJEG,1692,"antiraciste antifasciste #JesuislUnef 
#Delarace2020 
שלום צדק שיוויון
سلام عدالة مساواة 
Historienne des sciences et de la médecine #servicepublic",-0.895,https://twitter.com/ChRabier/status/1249076513590448128,,,,,
1249052690442866688,Sat Apr 11 19:12:22 +0000 2020,268,1,CCalmier,Vous vous souvenez de la scène avec Bruce Willis quand il cherche quel euh « ustensile » il va utiliser dans Pulp Fiction ? https://t.co/GBtO4LjwPw,8355,"Vraie bobo, c'est à dire que je bosse, paye des impôts, respecte mon prochain, de gauche donc. Dieu créa le Monde et le 7eme jour il écouta Talking Heads.",-0.963,https://twitter.com/CCalmier/status/1249052690442866688,,,,,
1249095760165077001,Sat Apr 11 22:03:30 +0000 2020,268,1,jokienzlen,"Hey @GeoffroyRDB et @AgnesRunacher, vous ne voulez pas lâcher les Français 2 minutes! La situation est assez anxiogène! Que l’on rétablisse l’ISF ou des tranches d’impôts supérieures pour les hauts revenus, avant de culpabiliser les couches populaires et la classe moyenne. 😤 https://t.co/MFzg9F5rFA",2311,CR @iledefrance ; 1er SF @PSValdeMarne et SNA @partisocialiste ; Dir. vie Cité @Alfortville_94 ; ex-historien et ex-journaliste (@esjparis) ; 🏎🏐⚽️🎾🎬🎥📚🎼🐼,-0.791,https://twitter.com/jokienzlen/status/1249095760165077001,,,,,
